2024-11-27 11:13:1732702396, 23, 23, 23
2024-11-27 11:13:1732702400, 23, 24, 23
2024-11-27 11:13:1732702403, 23, 24, 23
2024-11-27 11:13:1732702410, 23, 24, 23
2024-11-27 11:13:1732702413, 23, 24, 23
2024-11-27 11:13:1732702417, 23, 24, 23
2024-11-27 11:13:1732702420, 23, 24, 23
2024-11-27 11:13:1732702424, 23, 24, 23
2024-11-27 11:14:1732702445, 23, 24, 23.5
2024-11-27 11:14:1732702452, 23, 24, 23.5
2024-11-27 11:14:1732702456, 23, 24, 23.5
2024-11-27 11:14:1732702459, 23, 24, 23.5
2024-11-27 11:14:1732702466, 23, 25, 24.0
2024-11-27 11:14:1732702470, 23, 25, 24.0
2024-11-27 11:14:1732702473, 23, 25, 24.0
2024-11-27 11:14:1732702477, 23, 27, 25.0
2024-11-27 11:14:1732702480, 23, 30, 26.5
2024-11-27 11:14:1732702484, 23, 29, 26.0
2024-11-27 11:14:1732702487, 23, 29, 26.0
2024-11-27 11:14:1732702491, 23, 27, 25.0
2024-11-27 11:14:1732702494, 23, 26, 24.5
2024-11-27 11:14:1732702498, 23, 28, 25.5
2024-11-27 11:15:1732702501, 23, 28, 25.5
2024-11-27 11:15:1732702505, 23, 29, 26.0
2024-11-27 11:15:1732702508, 23, 30, 26.5
2024-11-27 11:15:1732702512, 23, 30, 26.5
2024-11-27 11:15:1732702515, 23, 29, 26.0
2024-11-27 11:15:1732702522, 23, 29, 26.0
